country,viewers
045,1
Cibórz,1
Alex city,1
O2k,1
in a dielectric field,1
Denmmark,1
Well I'm lost in the park and rose is sleeping,1
Elbląg/Poland,1
Made in Gombak,1
Portugal/Germany,1
Santa Maria da Feira; Portugal,1
right beside ya,1
Leeds England,1
In cezska heart,1
Stuffed inside a crate somewhere...,1
South Gate,1
anywhere you want!,1
warnsveld,1
Begining to overlap the moon~,1
Tuscany - Italy,1
Curious?,1
Somewhere >.>,1
Leningrad,1
never mind,1
dasmarinas cavite philippine,1
Khv,1
Strange,1
Yekaterinburg.,1
possibly?,1
Somewhere far far away,1
Earth :P,1
Duszniki Zdróóó! >:3,1
The World of Manga,1
Yamanashi-ken,1
Juiz de Fora-MG,1
Behind you....,1
Joinville - Santa Catarina - Brasil,1
??????,1
ON N2K 3W7,1
MINNESOTA,1
loli no rakuen,1
Black Hills,1
Alone..,1
Wherever you aren't,1
Alola Region~,1
Woooooooosh *where is Wooooooooosh exactly...?*,1
BH / MG / Brazil,1
Mexicali BC Mexico,1
Rancagua,1
orange county florida,1
in haruhi chan's room,1
Garden of Gothic Eden,1
Miastko,1
France :),1
Ma falmouth,1
in my own fantasy,1
Institute Benjamenta,1
東北、日本,1
right next to yours. 365,1
NJ 08754,1
that is all you need to know!,1
CARSON,1
Qulimes,1
Lithonia Georgia,1
East Coast U.S.A.,1
somewhere peaceful,1
dirty jerz,1
Glamorous sky Nana,1
hidhpoint,1
Kraków / Bieżanów Stary,1
High Point,1
Lost in space...,1
japan　kanagawa,1
serbis,1
Bangkok Metropolis,1
In the sky~,1
around Daytona Beach,1
Milky Way - around California,1
neko land >w,1
Your Mom's Closet,1
Warminsko-Mazuskie,1
Stavropol',1
helmond,1
Poland?,1
Lost in La La Land,1
Houtigehage,1
Chiaravalle (AN) - Italy,1
The Hindenburg,1
Trinity College,1
Batam,1
Chicago~,1
In your butthole.,1
こんたげｎ,1
austraila,1
知られない,1
Adventure!,1
Vilnius :3,1
mad tea party,1
Porto Alegre - RS - Brasil,1
私立あべにゅう学園,1
israel ashdod,1
land before time,1
Shinsengumi Headquarters... XD,1
Western Massachusetts,1
SCARB,1
Druskininkai,1
Sta. Rosa Laguna Philippines,1
weeabooville,1
Lonley world :/,1
Tijuana B.C. Mexico,1
Nor Cal (California),1
Death city,1
Tasssssie,1
klang,1
SomeWhere Lousiana,1
hodge,1
Probably at school or work.,1
Port Huron,1
My wing chair.,1
The Awesome Times Square in New York!,1
Voorschoten,1
Germany / Usingen,1
at bed,1
here n' there ^^,1
The Great White North,1
KSA - JEDDAH,1
your mother's basement eating her food,1
~OuterSpace~,1
In rimas pants ;o,1
Fraccionamiento Real,1
Kerava,1
dreaming,1
North-ish,1
Cheyenne Wyoming,1
Poland - Rypin,1
Weebekistan,1
Open Fields,1
Saudi Arabia - Qateef,1
Trabzon/Turkey,1
Interwebs,1
Mancave,1
Twydall,1
Davao Or. Philippines,1
Imagi-Nation,1
Samara reg.,1
Dublin ohio,1
MS. USA,1
st.Petersburg,1
Sunnyside,1
Noway,1
great britain,1
wallace,1
St.lucia.,1
Japan Puerto Rico,1
Springfield il,1
London eye!,1
thunder bay,1
Avon,1
probably.,1
City of Roses,1
>=P,1
istanbull,1
You creepy stalker,1
Jujuy,1
kamloops.b.c.,1
Gävle Sweden,1
Zaporizhia,1
Tokyo disney,1
Califorlornia,1
Newport news VA,1
Memphis Metro xD,1
somewhere over the rainbow...,1
cant tell dont wanna be tracked down!!!!,1
стул,1
Тюмень.,1
Certain Country,1
On my chair,1
shrewsbury,1
Wallowing in the river Styx.,1
In front of you.. jk.. behind u :P,1
NRH TX,1
Parque de los Ciervos. Tejas,1
everywere,1
Somewhere on the east coast =],1
ABORTION LAND,1
GB-essex,1
BABII HARDROCK,1
Zielona Góra/Poznań,1
Komorów,1
Face of the Earth,1
Condemned City,1
Redleiten,1
Male' Maldives,1
In The Middle Of somewhere,1
W.V. - USA,1
hemet california,1
Next to my laptop,1
Amersfoort - The Netherlands,1
Da Fieldz,1
Eastern Standard Time,1
Belém-PA,1
Omaha NE/Council Bluffs IA,1
Treves,1
Iquique,1
Tomaszów Lubelski,1
gudanisuku.,1
ln 0,1
São Paulo ^-^,1
assam,1
englewood colorado,1
An Knuckles in the Knuckles,1
Kirin Art School ♥,1
Palm harbor,1
Vlagtwedde The Netherlands,1
Sheffield. On Earthy xD,1
colo,1
Washington(:,1
wouterswoude,1
In the city of ember,1
Central Massachusetts,1
New Delhi/Noida,1
kohima/nagaland,1
Russia/Moscow,1
ubiquitous,1
Santo André - Brasil,1
Chiang Mai,1
Novosibirusuku,1
OnlineVille,1
WA/Redding. CA,1
Michagain,1
bla,1
Nassachusetts,1
Porto Alegre RS,1
no-where,1
USA WI,1
Romania Bucharest -> Japan Tokyoto Fuchu,1
Worldwide,1
Unknown to Mankind,1
non you bisnece,1
Fairytale..a Dream,1
Bloomsburg,1
Indoors,1
Jena,1
Artem,1
Location:,1
land of the free and the home of the brave,1
千葉 Chiba,1
Australia (rules),1
Couva Trinidad,1
EU - Hungary - Szentlőrinc,1
Lubartów,1
Nikaia,1
braila.romania,1
No Sense of Direction,1
Louxemburg,1
Willemstad Curacao,1
Spain =3,1
currently dating with Sebastian Michaelis,1
Australia~,1
Mostar,1
Tocantins BR,1
Somewhere in Central America,1
Saint John,1
in yewr heart,1
Slavgorod,1
Tokyo Dome,1
Maturín,1
Wherever i happen to be,1
>.> who wants to knoe?,1
In your mind...,1
ahlen,1
Nõmme,1
where else?!,1
mexia,1
biskra,1
Germay,1
Marmalade Chainsaw,1
hiding from the billl collectors.,1
ppp,1
Mosul,1
Isle Hesperides,1
Myouren Temple,1
Under yer bed,1
Fishballa Famiglia,1
Wakefield England,1
Saudi Arabia الدمام- السعودي?,1
Kaunas\Vilnius Lietuva,1
"""Fell like Missing out"" Land",1
in my wildest imaginations,1
Poland xd,1
Not where you are,1
Gdynia :3,1
Z'Ha'Dum,1
Spain / Japan,1
england :D,1
bourbon,1
Somewhere in the great US of A,1
jeddah - sa,1
from the far east,1
Koko ni iru yo.,1
Chukukatsu!,1
City of Horrid Weather,1
São vicente,1
not really *sigh*),1
Céara,1
somewhere.. where music take me,1
Chaosdessert,1
Gazth Sonika,1
Bojangles' backyard,1
L World,1
in yo face,1
The Frozen North of Canada,1
yogyakarta,1
West Mids,1
Washington! Not Washington D.C.! :D,1
Longisland,1
I don't know ;D,1
Not sure,1
The Moon!,1
downloading anime,1
Somewhere Over the Rainbow...,1
Exorcist Headquarters,1
Swarthmore / Berkeley,1
corners of your imagination,1
Křivoklát,1
895,1
Between Shizuma and Sei~,1
Manila Paranaque,1
Perched on a chair,1
Reštrikčný kabátik,1
Haapsalu/Tallinn Estonia,1
quitman LA,1
somewhere in slovakia,1
Loisiana,1
brasil- formiga-mg,1
Massachucattes,1
secret ^.-,1
philippinbs,1
tenneessee,1
autralia,1
Gorzów,1
Arshertina,1
YUP,1
ciudad,1
Halberstadt,1
Darlington UK,1
parañaque city,1
Italy (Turin),1
Bulgaria Petri4,1
Kiselevsk,1
TYCHY,1
2PMWORLD~,1
BEHIND YOU ;),1
Alamty KZ,1
Somewhere over the rainbow~!,1
☆ My own world ☆,1
España/Spain,1
Pataias,1
___________________,1
Курчатов,1
Somewhere on this Earth,1
Lithuainia,1
Cordobita..!!,1
Lubomia/Rybnik,1
Baden Würtemberg Germany,1
St-Petersburg XDD,1
Tarnów/Wierzchosławice,1
Klang Malaysia,1
under your bed ^^,1
Vocaloid-land :D,1
Hinamizawa ;D,1
in the bed with my lesbian gF,1
USA (don't ask period),1
Hell's gate,1
kraljevo,1
Prazmow,1
Azabu Juuban,1
gaspesie,1
UAE~,1
Spain/Andalucía/Córdoba,1
Doma epta,1
Georgia.Tbilisi,1
good old germany,1
norwalk california,1
Brazil- Minas Gerais,1
In a magical world where Mechas and Blue Chics liv,1
Somewhere Around...,1
Bueno Aires Argentina,1
Rockville,1
Heraklion Crete,1
TG.PL,1
Mallorca (SPAIN),1
kontagem,1
Asia/malaysia,1
bologna,1
seoul korea,1
Pärnu/Estonia,1
thimphu,1
England Hull,1
In my room! owó,1
Carabobo,1
At your window,1
Slovakia (+Ružomberok),1
Banana Republic of Poland,1
catalonia,1
492866,1
The Happy Place in the Corner of my Mind,1
chorlotte,1
with my laptop.,1
Memories long since forgotten,1
Gliwice.Poland,1
port alberni,1
Scottish Highlands,1
mass),1
D.F. Mexico,1
Christmas Town?,1
In the world of Tales,1
somewhere in the wonderful USA,1
Lagogás,1
Kabul,1
Kosów Lacki,1
Minas Geraris,1
Dream Zanarkand,1
Toróóó >:3,1
flinton pa,1
Torbay Auckland,1
cake princess academy,1
Poland / New York,1
Ireland( I really am in Risembool),1
Scarlet Devil Mansion / Canada,1
Bălți,1
right around where the pilgrims landed,1
Wishconsin,1
4th dimension,1
as close to god as i can get,1
Madrid/España,1
/dev/random,1
Your moms house : ),1
This island Earth,1
Florida :),1
Behind you! O_o,1
BH-MG-BR,1
Rzgów/Łódź,1
Hatay,1
rz-ów,1
GJ Colorado,1
Sopot/Poznań,1
B.U.G. Y.I.M.E.,1
Korea ~ Stargazing,1
God's blind spot,1
Berlin/czasem Łódź,1
Muhosransk,1
????????????,1
Ningenkai,1
Črna na Koroškem,1
Republic Of Philippines,1
Sereitei mostly,1
hastings,1
SomeWhere On The Vast Globe,1
Swansea (...or Kent or W.Mids),1
Kusagakure,1
philippines/mindanao,1
CIUDAD DE MEXICO,1
london. poplar,1
Pland,1
Jaú - SP - Brazil,1
Pápa,1
My desk,1
In between Japan & Hogwarts ♥,1
Mahou Shounen,1
...here....,1
old,1
Where you at least expect :D,1
England... be back sa pinas in two days!!,1
~Land Below of The Wind~ MY,1
TEH DEEPZ OF HELLZ,1
France & Belgium,1
Vitry sur Seine / France,1
Third Layer of Hell (Australia),1
Brainspace,1
Thailand ^^,1
himitsu,1
grsv,1
Philippinesprofi,1
here!!!,1
spore,1
the emerald city,1
With Yuuki,1
switching between Luxemburg and Germany,1
Oaxaca,1
Depths of Hell,1
USa,1
peterborough :).,1
Alburgh,1
Katowice /Hamburg,1
Ingermanland,1
Americana - São Paulo - Brazil,1
In Your Attic,1
sta ana manila philipine,1
Dreaming :3,1
Variable,1
:) anime world!,1
Paris-Toulouse,1
Alaksa,1
Glossop,1
Saudi Arabia/Madina,1
internetz,1
088,1
Rio de Jneiro,1
Hinamizawa x3,1
Where ever Kallen is,1
Barquisimeto Venezuela,1
in your arms x3,1
Vila-real,1
westland michigan,1
In Dreamland,1
*+@nime-Paradise+*,1
Broklyn ny,1
OtakuYO,1
Brazil - Goiânia,1
Guimaraes,1
Europa-Romania,1
Bat Yam,1
Higher Plane of Nonexistence,1
Kasukabe,1
Coconut island,1
Cianjur,1
up your ....... street XD,1
Tamworth,1
bAtAaN,1
Drs,1
Here!!!!,1
Caxias do Sul - RS - Brasil,1
Sohma House ^.^,1
in battle,1
Vissefj&auml;rda,1
oldham united kingdom,1
Goldfield Nevada,1
In the Imaginary Hotsprings. -^^-,1
The Southwest,1
São Paulo/Paraná,1
Don't really know atm,1
A place with no Hetalia character D:,1
Kissing Sexy_Ichi,1
buenavista,1
~Philippines~,1
Japan^^,1
Secret >:0,1
locked in da heart,1
in a place in a room fool of bunnies^u^,1
A Canadian igloo,1
pescara,1
Yesteryear♡,1
In my own lil world...>3>,1
somewhere in Canada...,1
swartz creek michigan,1
Kalisz/Poland,1
Novovsibirsk,1
Elmira NY,1
Vlaanderen,1
Kidderminster,1
FluffyIsland,1
Rio de Janeiro (165),1
Koshien,1
ask-for-it,1
Voooooooooooooi!,1
A La Laa .....,1
Aixstadt,1
Poland / Wroclaw,1
Izu Islands,1
St Helens,1
Bluffton/South Carolina,1
Romania/Constanta,1
a shoebox in your closet ;],1
Mugla,1
binjai,1
Eversong Woods,1
Planet Hiina,1
Sarthe,1
In Nidhi's head... hopefully,1
Harlow,1
İzmit,1
world of sapphire blue,1
Between your world and mine,1
@Iu's heart,1
somewheres out there,1
Boulogne,1
all your base,1
Anywhere with Anime,1
Your Heart :D,1
The Field,1
stalkers -.*,1
Some place in São Paulo,1
wonderder land,1
Saulkalne,1
Around :),1
Cancun Mexico,1
A Place In Indifference,1
los noches (hueco mundo),1
The Thousand Sunny,1
that has 3 countries on it,1
Dve Mogili,1
Ethics Board of the Princeton Plainsboro Hospital,1
N/A i know ur gettin sick... D:,1
Watching your every move O.O,1
Jackson Michigan,1
South-east,1
Kwidzyn/Poznań,1
Nizhegorodskaya obl.,1
Funchal,1
In Pink Land,1
BR.,1
A cold country...on an island...where its cold.,1
comm. q.c.,1
Europa; Norway; Bergen; Seim,1
Estonia XD,1
sorrow planet,1
PhIliPiNes,1
philly & baltimore,1
Davao city,1
名古屋市、日本,1
España/Las Palmas/Sur,1
Betelgeuse,1
São Paulo~Basil,1
Texas (TX),1
seattle. wa,1
Brasil x],1
Canada Vancouver,1
843,1
nun yah beesnees,1
Rakuen Yume,1
Embu-São Paulo,1
statsville,1
Mason City,1
Abudhabi,1
Oak Park MI,1
Toglyatty,1
WiNNFi3LD.LOuiSiaNa,1
Jeżewo,1
Viña,1
Canoas,1
My Little Devil - Jinroku,1
Portugal / Castelo Branco,1
Elektrenai,1
Terra da Garoa,1
Taree,1
Minamino Residence,1
Mars planet O_O,1
Married and a Proud Otaku,1
Gyomro,1
Kaltim,1
Laniakea,1
In My Dream World Chilling.,1
clipping your toe nails,1
in my lovely bf's arms (I LOVE YOU KALLEN!!!!!),1
Haos,1
~Beautiful Island~,1
Twisting Nether,1
Free Server,1
GMT-5,1
in a place,1
Baltic Sea,1
D.f.,1
chattanooga tn,1
どっかで迷っちゃった,1
N.o.N.e.O.f.Y.o.U.r.B.e.E.w.A.x.S,1
The Sir Richard Rose Palace,1
*flies into the sky*,1
neh.83,1
You know...in that place with that city and those,1
Fucking Ass!,1
nashvill Tennisee,1
龍宮城,1
Plymouth UK,1
Chesterland,1
WI/MN,1
VA 23462,1
♥Eating strawberries in Virginia♥,1
Trappin out da forest,1
239,1
BasketBall Court,1
LAS VEGAS NEVADA BABY!!!,1
milano,1
Ösmo Sweden,1
south ogden city utah,1
Wammy's House,1
American,1
Madrid (Spain),1
sliven,1
middle finland,1
Russian Federadion,1
Alsace / France,1
bottom of the sea,1
Hinamizawa ;],1
washington / U.S.A,1
Okinava,1
heavenly host elementary school,1
Your Mother's House,1
Duhtee Duhtee Duhtee,1
En un Asteroide,1
around a dark area,1
louisisanna,1
Jatim,1
Ehrmm... Venezuela :D,1
upland caliornia,1
R.D.,1
無,1
North Georgia,1
where all the evil dwells,1
North Vancouver BC Canada,1
8th Level of Hell,1
Domodedovo,1
R.Komi,1
In You sorrowful *Heart*,1
Poland/Lublin,1
The land of my heart,1
Moscow / Russia,1
IRELAND.,1
Mudkips,1
Planet Earth...,1
to tell u the truth i live in japan at the moment,1
In the garden...,1
Germany - stone's throw from Berlin,1
Somewhere in the Majestic Heaven,1
My dreams...,1
Gradius Home World,1
Caxias do Sul. RS,1
Esteio,1
the boondocks.,1
Porto Alegre - RS - Brazil,1
Ch'ti 59,1
In Yagami Light's House. . .,1
Miramar/Puerto Rico,1
The internet. Like hell I'm putting anything else,1
ISeeYouLand,1
Ero Land ~,1
Whitby Ontairo,1
somewhere in anime sanctuary,1
Ampthem,1
herp,1
above you O:,1
Trianing with Gaara,1
hackney,1
Saint-j&eacute;r&ocirc;me,1
Buscando a la Zero no Maria,1
really,1
Europe -> Poland -> Olsztyn,1
just kidding) from USA,1
Zalas. Poland,1
Canadar,1
...somewhere..,1
UAE ♥,1
hideing (/).(\),1
Neverland - Nexus - Abyss - Tartarus,1
Russia ; Moscow,1
Under a bridge :),1
SP | Brazil,1
Przed Monitorem,1
Georgia 30510,1
sieradz,1
Esztergom,1
kalmar,1
Lytkarino,1
bhutan,1
right here in bfe,1
Aust,1
Lux City,1
Kaunas/Lithuania,1
Iaşi,1
Exsul City,1
Kittilä Finland,1
Far East Asia,1
Poprad,1
;o,1
Łódz,1
IA 52722,1
Pond,1
Leyte. Philippines,1
thailand :),1
Planet #3,1
A room with a large black sphere...,1
---up in the sky---,1
Paris 13,1
The Tree Outside Your Window O.o,1
HI 42,1
Izhevsk/ Russian Federation,1
Новоси,1
NJ 08102,1
konoha! ;P,1
Malyasia,1
Germany 8D,1
Askaban,1
Waels,1
Liechtenstein,1
pillbox,1
Between the beginning and the end,1
In Sebastian's suitcase!,1
Canada Québec,1
Tony's room,1
Ukraine.,1
South Carolina 29431,1
Nowhere near where I want to be. T.T,1
ROndonia,1
levallois,1
kEnTuCkY,1
ru_RU,1
Cibubur,1
Lugano,1
Tbilisii =)),1
Ács,1
Hermanus,1
With Casey,1
Obrenovac / Serbia,1
nmb,1
Illinois 61812,1
sarajevo,1
Calocan City,1
England. (East England),1
Alfred Jones,1
bO_Od,1
Budapest. Hungary,1
Casa/Home,1
emgland,1
In my imaginary boy-harem anime world... /sigh.,1
kent UK,1
Maryland 21810,1
Mesa Arizona,1
KSA- Riyadh,1
New Hampshire 03818,1
riobranco-ac,1
Under kids' beds!!,1
DE 19720,1
milan italy,1
Primorye. Nakhodka,1
Under(ground),1
JEEDAH - KSA,1
HeTaLiA: ItaLy -- KoNoHagakure no SaTo,1
Hull University,1
Middelburg,1
anime land~~~~!,1
"The red dot that says ""You are here""",1
I can see you! yes I'm talking to you!,1
VA 23450,1
Malaysia / Penang,1
Indaiatuba,1
Landscrona,1
Some where in an unknown island ^.^,1
Washington 98520,1
To the left.,1
ha noi,1
"E90°28'17.76"" N56°14'34.08""",1
South AFrica,1
anywhere but where you are...,1
Khanadah,1
A very comfy couch,1
SONO CHI NO SADAME! JOOOOOOOOJO,1
las vegas na,1
Random Village,1
sealand,1
Canada Region,1
Mira or Aveiro,1
Swimming Pool,1
Kunágota,1
Terra do Nunca,1
New York City!,1
Międzyrzecz/Poland,1
Hiding under my bed,1
Indiana 47012,1
daytona,1
Kepler-22b,1
BulgaristaN,1
CANADA D,1
In a jar,1
The Holy City,1
big spring tx,1
Cessnoccck (:,1
On Jonghyun's lap,1
With him in hells flames♥,1
Smolian,1
Kuala Lumpur malaysia,1
AR 71711,1
GAKUEN TOSHI( Academy city ),1
Ulan Bator,1
Nebraska 68815,1
Somewhere in my room XD,1
In Bed...Sleeping....,1
Celestial Garden,1
Northern Netherlands.,1
Somewhere o.o,1
Ver. Mexico,1
JC Town,1
right next to you,1
potato,1
Long Island New York (but currently in Jacksonvill,1
vet#0001,1
Chizuruland,1
Yappun,1
porto alegre - brasil,1
in some place in asia,1
Somewhere far away,1
Free State,1
Manchester/UK,1
coral springs,1
Ljungby Sm&aring;land,1
The Frozen Throne,1
Cidade de Deus,1
Wouldn't you like to know!,1
Apex in the Circle,1
Carlisle PA,1
somwhere only I know,1
Planet Otaku,1
Navegantes - SC,1
Uniontown PA,1
Somewhere where you can't find me -^^-,1
sta rosa states 2,1
Under the Sea,1
your anus,1
BlackSpot,1
Whatcha need to know for? O.o STALKER!!!,1
SD 57022,1
Japan With My Wife :),1
Floridaaa,1
creeper? lol,1
Hugo Oklahoma,1
türkiye,1
:O!,1
Somewhere on this stupid planet~,1
L.A. North Carolina,1
under the sea,1
cvzv,1
u a e ~,1
São José SC,1
In the land of Sugar and Bonfires,1
the world of fantasy...,1
Inside my fridge(:,1
Lakehead Ca,1
Anywhere with Cheese-kun in my arms. :3,1
イギリス,1
Dans une boîte au fond de la mer,1
England/Plymouth,1
Forests of Funland,1
trash dump...,1
england-devon- paignton,1
.(OAO)/,1
With my bitches.,1
costa rik,1
Russia. Vladivostok,1
impatiently waiting for SuJu and TVXQ DVD's to get,1
hartford ct,1
san juan puerto rico,1
twente,1
Badlands,1
Nowogród Bobrzański,1
At the corner...,1
In your shoe-box :3,1
Konakovo.,1
France ~,1
Altena,1
mt,1
central,1
Karviná,1
Noir York City,1
At the Bottom of the Gravity Well,1
i don't tell,1
~~the unknown~~,1
Grotniki,1
ocala florida,1
Georgia.tbilisi,1
Inside You,1
Damascus Syria,1
bxu,1
in wonderland,1
Londrina - Brazil,1
.:philippines:.,1
In my drawer :P,1
Australia/ Hong,1
tracin' rails,1
Grodzisk Wlkp. / Poznań,1
Norway / Poland,1
Where ever Mokona is,1
Gubin ~,1
goiania,1
Sri Petaling Kuala Lumpur,1
inside your imagination,1
Amstrdam,1
Planet Gallifrey,1
Edgemont,1
not canada,1
God Knows...XD,1
どこでもない,1
84ee13d96f8d99109280fb0719ef49ea,1
São Luis Ma,1
Portugal / Netherlands,1
Nyandoma,1
my house :D,1
Now that u mention it... where the hell am i 0.o,1
ひみつ,1
trying to kill Kiba,1
